Dates,Russell 2000 Index (^RUT) - Index Value
Sep-30-1992,192.92
Oct-01-1992,191.35
Oct-02-1992,189.49
Oct-05-1992,186.50
Oct-06-1992,187.82
Oct-07-1992,187.98
Oct-08-1992,189.25
Oct-09-1992,188.21
Oct-12-1992,189.13
Oct-13-1992,190.03
Oct-14-1992,190.36
Oct-15-1992,190.72
Oct-16-1992,191.60
Oct-19-1992,193.62
Oct-20-1992,194.42
Oct-21-1992,195.53
Oct-22-1992,195.24
Oct-23-1992,195.88
Oct-26-1992,196.65
Oct-27-1992,196.54
Oct-28-1992,197.80
Oct-29-1992,198.26
Oct-30-1992,198.90
Nov-02-1992,199.90
Nov-03-1992,199.63
Nov-04-1992,199.55
Nov-05-1992,200.77
Nov-06-1992,201.56
Nov-09-1992,203.17
Nov-10-1992,204.61
Nov-11-1992,206.91
Nov-12-1992,206.76
Nov-13-1992,207.43
Nov-16-1992,207.29
Nov-17-1992,206.13
Nov-18-1992,207.83
Nov-19-1992,208.69
Nov-20-1992,209.77
Nov-23-1992,209.73
Nov-24-1992,210.81
Nov-25-1992,211.93
Nov-27-1992,212.50
Nov-30-1992,213.81
Dec-01-1992,213.80
Dec-02-1992,214.21
Dec-03-1992,214.78
Dec-04-1992,215.91
Dec-07-1992,217.41
Dec-08-1992,217.76
Dec-09-1992,216.87
Dec-10-1992,215.45
Dec-11-1992,215.25
Dec-14-1992,214.93
Dec-15-1992,213.71
Dec-16-1992,212.72
Dec-17-1992,214.21
Dec-18-1992,215.55
Dec-21-1992,214.99
Dec-22-1992,214.80
Dec-23-1992,215.26
Dec-24-1992,216.26
Dec-28-1992,215.89
Dec-29-1992,216.85
Dec-30-1992,218.42
Dec-31-1992,221.01
Jan-04-1993,219.76
Jan-05-1993,220.08
Jan-06-1993,221.62
Jan-07-1993,221.12
Jan-08-1993,220.12
Jan-11-1993,221.16
Jan-12-1993,220.42
Jan-13-1993,221.49
Jan-14-1993,223.79
Jan-15-1993,225.23
Jan-18-1993,225.23
Jan-19-1993,225.50
Jan-20-1993,225.96
Jan-21-1993,226.55
Jan-22-1993,227.53
Jan-25-1993,229.35
Jan-26-1993,230.55
Jan-27-1993,227.98
Jan-28-1993,227.19
Jan-29-1993,228.10
Feb-01-1993,229.03
Feb-02-1993,229.70
Feb-03-1993,231.96
Feb-04-1993,232.36
Feb-05-1993,230.49
Feb-08-1993,230.42
Feb-09-1993,228.63
Feb-10-1993,228.68
Feb-11-1993,229.74
Feb-12-1993,228.71
Feb-16-1993,221.20
Feb-17-1993,218.55
Feb-18-1993,219.84
Feb-19-1993,220.91
Feb-22-1993,218.10
Feb-23-1993,217.55
Feb-24-1993,219.61
Feb-25-1993,220.76
Feb-26-1993,222.41
Mar-01-1993,222.43
Mar-02-1993,224.11
Mar-03-1993,225.71
Mar-04-1993,225.61
Mar-05-1993,226.22
Mar-08-1993,227.95
Mar-09-1993,228.70
Mar-10-1993,229.91
Mar-11-1993,230.40
Mar-12-1993,229.53
Mar-15-1993,230.57
Mar-16-1993,230.19
Mar-17-1993,228.75
Mar-18-1993,228.93
Mar-19-1993,227.84
Mar-22-1993,225.87
Mar-23-1993,225.34
Mar-24-1993,224.93
Mar-25-1993,226.45
Mar-26-1993,226.94
Mar-29-1993,227.13
Mar-30-1993,227.68
Mar-31-1993,229.21
Apr-01-1993,228.66
Apr-02-1993,224.74
Apr-05-1993,224.04
Apr-06-1993,222.55
Apr-07-1993,222.96
Apr-08-1993,222.83
Apr-12-1993,223.88
Apr-13-1993,225.32
Apr-14-1993,225.26
Apr-15-1993,224.60
Apr-16-1993,224.43
Apr-19-1993,223.42
Apr-20-1993,222.62
Apr-21-1993,223.37
Apr-22-1993,223.62
Apr-23-1993,222.69
Apr-26-1993,219.48
Apr-27-1993,219.53
Apr-28-1993,220.43
Apr-29-1993,221.33
Apr-30-1993,222.67
May-03-1993,223.66
May-04-1993,226.17
May-05-1993,227.73
May-06-1993,227.95
May-07-1993,227.97
May-10-1993,228.15
May-11-1993,228.80
May-12-1993,228.90
May-13-1993,227.54
May-14-1993,227.48
May-17-1993,227.42
May-18-1993,227.92
May-19-1993,229.31
May-20-1993,230.30
May-21-1993,229.93
May-24-1993,229.89
May-25-1993,230.49
May-26-1993,232.14
May-27-1993,232.66
May-28-1993,232.19
Jun-01-1993,233.09
Jun-02-1993,233.88
Jun-03-1993,234.32
Jun-04-1993,233.39
Jun-07-1993,231.60
Jun-08-1993,229.37
Jun-09-1993,229.79
Jun-10-1993,229.10
Jun-11-1993,229.56
Jun-14-1993,229.82
Jun-15-1993,230.45
Jun-16-1993,230.12
Jun-17-1993,229.96
Jun-18-1993,229.02
Jun-21-1993,228.32
Jun-22-1993,228.09
Jun-23-1993,227.72
Jun-24-1993,228.33
Jun-25-1993,229.53
Jun-28-1993,231.29
Jun-29-1993,231.72
Jun-30-1993,233.35
Jul-01-1993,234.13
Jul-02-1993,234.23
Jul-06-1993,233.92
Jul-07-1993,233.19
Jul-08-1993,234.13
Jul-09-1993,234.97
Jul-12-1993,235.89
Jul-13-1993,236.35
Jul-14-1993,237.84
Jul-15-1993,237.54
Jul-16-1993,236.16
Jul-19-1993,234.86
Jul-20-1993,234.98
Jul-21-1993,234.91
Jul-22-1993,233.76
Jul-23-1993,234.31
Jul-26-1993,235.62
Jul-27-1993,235.15
Jul-28-1993,235.99
Jul-29-1993,236.52
Jul-30-1993,236.46
Aug-02-1993,237.16
Aug-03-1993,237.80
Aug-04-1993,238.52
Aug-05-1993,238.22
Aug-06-1993,238.72
Aug-09-1993,239.23
Aug-10-1993,239.56
Aug-11-1993,239.96
Aug-12-1993,239.49
Aug-13-1993,239.70
Aug-16-1993,240.18
Aug-17-1993,241.25
Aug-18-1993,242.82
Aug-19-1993,242.59
Aug-20-1993,242.95
Aug-23-1993,242.95
Aug-24-1993,244.16
Aug-25-1993,244.37
Aug-26-1993,243.80
Aug-27-1993,244.07
Aug-30-1993,244.82
Aug-31-1993,246.19
Sep-01-1993,247.11
Sep-02-1993,248.07
Sep-03-1993,248.67
Sep-07-1993,246.12
Sep-08-1993,243.00
Sep-09-1993,244.62
Sep-10-1993,246.56
Sep-13-1993,246.44
Sep-14-1993,244.45
Sep-15-1993,245.32
Sep-16-1993,245.68
Sep-17-1993,245.95
Sep-20-1993,245.83
Sep-21-1993,243.67
Sep-22-1993,246.48
Sep-23-1993,247.94
Sep-24-1993,248.74
Sep-27-1993,249.99
Sep-28-1993,250.69
Sep-29-1993,251.51
Sep-30-1993,252.95
Oct-01-1993,253.00
Oct-04-1993,253.55
Oct-05-1993,253.07
Oct-06-1993,254.34
Oct-07-1993,254.06
Oct-08-1993,253.96
Oct-11-1993,255.03
Oct-12-1993,256.50
Oct-13-1993,257.89
Oct-14-1993,259.03
Oct-15-1993,259.98
Oct-18-1993,259.57
Oct-19-1993,255.95
Oct-20-1993,255.02
Oct-21-1993,255.21
Oct-22-1993,255.79
Oct-25-1993,255.52
Oct-26-1993,254.82
Oct-27-1993,255.96
Oct-28-1993,256.88
Oct-29-1993,259.18
Nov-01-1993,259.50
Nov-02-1993,260.17
Nov-03-1993,257.11
Nov-04-1993,253.11
Nov-05-1993,253.11
Nov-08-1993,254.57
Nov-09-1993,255.78
Nov-10-1993,256.98
Nov-11-1993,257.53
Nov-12-1993,257.94
Nov-15-1993,256.47
Nov-16-1993,255.43
Nov-17-1993,253.73
Nov-18-1993,252.00
Nov-19-1993,250.99
Nov-22-1993,246.85
Nov-23-1993,248.12
Nov-24-1993,249.82
Nov-26-1993,250.15
Nov-29-1993,250.14
Nov-30-1993,250.41
Dec-01-1993,252.61
Dec-02-1993,252.91
Dec-03-1993,253.86
Dec-06-1993,253.98
Dec-07-1993,254.03
Dec-08-1993,254.37
Dec-09-1993,253.40
Dec-10-1993,252.81
Dec-13-1993,252.23
Dec-14-1993,249.89
Dec-15-1993,249.84
Dec-16-1993,250.58
Dec-17-1993,252.25
Dec-20-1993,251.92
Dec-21-1993,250.50
Dec-22-1993,250.38
Dec-23-1993,251.32
Dec-27-1993,252.43
Dec-28-1993,253.74
Dec-29-1993,256.02
Dec-30-1993,256.19
Dec-31-1993,258.58
Jan-03-1994,256.53
Jan-04-1994,256.97
Jan-05-1994,258.02
Jan-06-1994,258.33
Jan-07-1994,259.18
Jan-10-1994,259.75
Jan-11-1994,259.63
Jan-12-1994,260.23
Jan-13-1994,260.64
Jan-14-1994,261.27
Jan-17-1994,261.96
Jan-18-1994,262.40
Jan-19-1994,262.60
Jan-20-1994,263.37
Jan-21-1994,263.80
Jan-24-1994,262.89
Jan-25-1994,262.05
Jan-26-1994,262.84
Jan-27-1994,263.66
Jan-28-1994,265.03
Jan-31-1994,266.52
Feb-01-1994,266.50
Feb-02-1994,267.62
Feb-03-1994,267.57
Feb-04-1994,261.67
Feb-07-1994,261.68
Feb-08-1994,263.39
Feb-09-1994,265.22
Feb-10-1994,264.14
Feb-11-1994,262.89
Feb-14-1994,263.19
Feb-15-1994,264.53
Feb-16-1994,265.96
Feb-17-1994,264.88
Feb-18-1994,264.06
Feb-22-1994,265.05
Feb-23-1994,264.92
Feb-24-1994,262.21
Feb-25-1994,263.00
Feb-28-1994,265.53
Mar-01-1994,264.34
Mar-02-1994,262.80
Mar-03-1994,263.15
Mar-04-1994,264.71
Mar-07-1994,266.69
Mar-08-1994,266.56
Mar-09-1994,266.44
Mar-10-1994,265.42
Mar-11-1994,265.49
Mar-14-1994,266.19
Mar-15-1994,266.86
Mar-16-1994,269.11
Mar-17-1994,269.79
Mar-18-1994,271.08
Mar-21-1994,268.99
Mar-22-1994,269.56
Mar-23-1994,270.20
Mar-24-1994,267.07
Mar-25-1994,266.45
Mar-28-1994,262.51
Mar-29-1994,257.04
Mar-30-1994,252.45
Mar-31-1994,251.06
Apr-04-1994,247.04
Apr-05-1994,253.96
Apr-06-1994,254.53
Apr-07-1994,255.95
Apr-08-1994,254.73
Apr-11-1994,254.74
Apr-12-1994,252.73
Apr-13-1994,249.62
Apr-14-1994,250.08
Apr-15-1994,250.15
Apr-18-1994,248.40
Apr-19-1994,245.62
Apr-20-1994,242.14
Apr-21-1994,245.32
Apr-22-1994,246.55
Apr-25-1994,249.32
Apr-26-1994,250.95
Apr-28-1994,251.31
Apr-29-1994,252.55
May-02-1994,254.04
May-03-1994,254.50
May-04-1994,254.46
May-05-1994,254.10
May-06-1994,251.65
May-09-1994,248.30
May-10-1994,248.54
May-11-1994,245.61
May-12-1994,246.29
May-13-1994,245.60
May-16-1994,244.16
May-17-1994,243.95
May-18-1994,246.78
May-19-1994,248.65
May-20-1994,248.28
May-23-1994,247.78
May-24-1994,248.36
May-25-1994,248.24
May-26-1994,248.94
May-27-1994,249.46
May-31-1994,249.28
Jun-01-1994,250.08
Jun-02-1994,251.99
Jun-03-1994,252.10
Jun-06-1994,252.74
Jun-07-1994,251.67
Jun-08-1994,249.92
Jun-09-1994,249.24
Jun-10-1994,250.58
Jun-13-1994,250.35
Jun-14-1994,251.13
Jun-15-1994,251.26
Jun-16-1994,251.73
Jun-17-1994,250.39
Jun-20-1994,247.08
Jun-21-1994,244.11
Jun-22-1994,245.28
Jun-23-1994,242.50
Jun-24-1994,239.39
Jun-27-1994,240.29
Jun-28-1994,238.96
Jun-29-1994,240.18
Jun-30-1994,240.29
Jul-01-1994,241.12
Jul-05-1994,240.73
Jul-06-1994,240.68
Jul-07-1994,241.72
Jul-08-1994,241.92
Jul-11-1994,241.66
Jul-12-1994,242.13
Jul-13-1994,243.62
Jul-14-1994,245.76
Jul-15-1994,245.62
Jul-18-1994,245.59
Jul-19-1994,245.26
Jul-20-1994,243.65
Jul-21-1994,243.91
Jul-22-1994,243.33
Jul-25-1994,243.35
Jul-26-1994,242.97
Jul-27-1994,242.03
Jul-28-1994,241.75
Jul-29-1994,244.06
Aug-01-1994,245.06
Aug-02-1994,245.66
Aug-03-1994,245.76
Aug-04-1994,244.81
Aug-05-1994,244.19
Aug-08-1994,244.61
Aug-09-1994,244.95
Aug-10-1994,246.44
Aug-11-1994,246.29
Aug-12-1994,247.11
Aug-15-1994,247.82
Aug-16-1994,248.18
Aug-17-1994,249.31
Aug-18-1994,249.21
Aug-19-1994,249.69
Aug-22-1994,249.73
Aug-23-1994,251.49
Aug-24-1994,252.66
Aug-25-1994,253.16
Aug-26-1994,254.59
Aug-29-1994,255.16
Aug-30-1994,256.14
Aug-31-1994,257.32
Sep-01-1994,256.06
Sep-02-1994,256.19
Sep-06-1994,255.80
Sep-07-1994,256.81
Sep-08-1994,258.16
Sep-09-1994,256.76
Sep-12-1994,255.87
Sep-13-1994,256.96
Sep-14-1994,257.55
Sep-15-1994,259.78
Sep-16-1994,259.79
Sep-19-1994,259.03
Sep-20-1994,256.50
Sep-21-1994,254.42
Sep-22-1994,254.38
Sep-23-1994,253.65
Sep-26-1994,253.22
Sep-27-1994,253.08
Sep-28-1994,254.40
Sep-29-1994,254.18
Sep-30-1994,256.12
Oct-03-1994,254.78
Oct-04-1994,251.35
Oct-05-1994,249.37
Oct-06-1994,249.53
Oct-07-1994,250.71
Oct-10-1994,252.48
Oct-11-1994,254.43
Oct-12-1994,254.91
Oct-13-1994,255.12
Oct-14-1994,254.87
Oct-17-1994,254.97
Oct-18-1994,254.02
Oct-19-1994,254.80
Oct-20-1994,253.61
Oct-21-1994,252.86
Oct-24-1994,251.60
Oct-25-1994,250.57
Oct-26-1994,250.82
Oct-27-1994,252.26
Oct-28-1994,255.00
Oct-31-1994,255.02
Nov-01-1994,253.48
Nov-02-1994,253.75
Nov-03-1994,254.15
Nov-04-1994,252.75
Nov-07-1994,251.84
Nov-08-1994,252.12
Nov-09-1994,251.69
Nov-10-1994,250.59
Nov-11-1994,249.38
Nov-14-1994,250.17
Nov-15-1994,250.86
Nov-16-1994,250.52
Nov-17-1994,249.58
Nov-18-1994,248.58
Nov-21-1994,246.79
Nov-22-1994,242.26
Nov-23-1994,240.61
Nov-25-1994,242.03
Nov-28-1994,242.69
Nov-29-1994,243.69
Nov-30-1994,244.25
Dec-01-1994,242.03
Dec-02-1994,242.81
Dec-05-1994,242.93
Dec-06-1994,242.00
Dec-07-1994,240.17
Dec-08-1994,236.09
Dec-09-1994,235.16
Dec-12-1994,235.49
Dec-13-1994,235.84
Dec-14-1994,237.88
Dec-15-1994,241.20
Dec-16-1994,241.00
Dec-19-1994,240.44
Dec-20-1994,240.61
Dec-21-1994,243.31
Dec-22-1994,243.61
Dec-23-1994,244.73
Dec-27-1994,245.93
Dec-28-1994,245.27
Dec-29-1994,246.89
Dec-30-1994,250.36
Jan-03-1995,247.24
Jan-04-1995,247.65
Jan-05-1995,247.46
Jan-06-1995,248.08
Jan-09-1995,248.37
Jan-10-1995,248.98
Jan-11-1995,248.16
Jan-12-1995,248.27
Jan-13-1995,249.95
Jan-16-1995,251.72
Jan-17-1995,252.92
Jan-18-1995,252.31
Jan-19-1995,251.01
Jan-20-1995,249.64
Jan-23-1995,248.07
Jan-24-1995,248.94
Jan-25-1995,248.80
Jan-26-1995,248.08
Jan-27-1995,248.47
Jan-30-1995,246.56
Jan-31-1995,246.85
Feb-01-1995,247.50
Feb-02-1995,248.62
Feb-03-1995,250.78
Feb-06-1995,252.44
Feb-07-1995,252.97
Feb-08-1995,253.79
Feb-09-1995,254.28
Feb-10-1995,255.34
Feb-13-1995,255.53
Feb-14-1995,255.24
Feb-15-1995,257.47
Feb-16-1995,255.93
Feb-17-1995,254.71
Feb-21-1995,253.86
Feb-22-1995,253.94
Feb-23-1995,254.95
Feb-24-1995,255.47
Feb-27-1995,253.86
Feb-28-1995,256.57
Mar-01-1995,256.05
Mar-02-1995,256.16
Mar-03-1995,256.90
Mar-06-1995,255.80
Mar-07-1995,254.13
Mar-08-1995,254.87
Mar-09-1995,254.79
Mar-10-1995,256.01
Mar-13-1995,256.18
Mar-14-1995,257.26
Mar-15-1995,257.39
Mar-16-1995,258.18
Mar-17-1995,257.32
Mar-20-1995,257.83
Mar-21-1995,257.15
Mar-22-1995,256.79
Mar-23-1995,257.53
Mar-24-1995,258.85
Mar-27-1995,259.85
Mar-28-1995,260.27
Mar-29-1995,259.90
Mar-30-1995,260.28
Mar-31-1995,260.77
Apr-03-1995,260.81
Apr-04-1995,260.75
Apr-05-1995,261.21
Apr-06-1995,261.23
Apr-07-1995,260.02
Apr-10-1995,261.61
Apr-11-1995,262.53
Apr-12-1995,262.96
Apr-13-1995,263.98
Apr-17-1995,263.96
Apr-18-1995,262.80
Apr-19-1995,260.60
Apr-20-1995,261.25
Apr-21-1995,262.51
Apr-24-1995,263.70
Apr-25-1995,263.97
Apr-26-1995,264.89
Apr-27-1995,265.70
Apr-28-1995,266.17
May-01-1995,265.94
May-02-1995,265.90
May-03-1995,266.84
May-04-1995,265.66
May-05-1995,265.62
May-08-1995,267.01
May-09-1995,266.56
May-10-1995,267.77
May-11-1995,268.94
May-12-1995,269.85
May-15-1995,270.93
May-16-1995,272.17
May-17-1995,272.79
May-18-1995,270.95
May-19-1995,270.55
May-22-1995,271.58
May-23-1995,272.93
May-24-1995,272.44
May-25-1995,271.96
May-26-1995,270.57
May-30-1995,269.17
May-31-1995,270.25
Jun-01-1995,271.48
Jun-02-1995,272.27
Jun-05-1995,274.22
Jun-06-1995,274.69
Jun-07-1995,274.81
Jun-08-1995,275.73
Jun-09-1995,275.21
Jun-12-1995,276.45
Jun-13-1995,278.23
Jun-14-1995,278.85
Jun-15-1995,280.29
Jun-16-1995,280.80
Jun-19-1995,282.23
Jun-20-1995,282.54
Jun-21-1995,282.75
Jun-22-1995,284.36
Jun-23-1995,284.02
Jun-26-1995,281.31
Jun-27-1995,280.29
Jun-28-1995,279.94
Jun-29-1995,281.08
Jun-30-1995,283.63
Jul-03-1995,283.70
Jul-05-1995,284.77
Jul-06-1995,286.33
Jul-07-1995,289.35
Jul-10-1995,290.67
Jul-11-1995,291.05
Jul-12-1995,293.77
Jul-13-1995,294.67
Jul-14-1995,294.87
Jul-17-1995,295.96
Jul-18-1995,293.59
Jul-19-1995,287.07
Jul-20-1995,289.42
Jul-21-1995,290.53
Jul-24-1995,293.39
Jul-25-1995,294.70
Jul-26-1995,296.10
Jul-27-1995,298.75
Jul-28-1995,299.23
Jul-31-1995,299.72
Aug-01-1995,298.33
Aug-02-1995,297.83
Aug-03-1995,297.27
Aug-04-1995,298.27
Aug-07-1995,299.14
Aug-08-1995,298.81
Aug-09-1995,299.58
Aug-10-1995,299.24
Aug-11-1995,299.08
Aug-14-1995,300.27
Aug-15-1995,300.67
Aug-16-1995,302.35
Aug-17-1995,303.65
Aug-18-1995,304.30
Aug-21-1995,305.48
Aug-22-1995,304.32
Aug-23-1995,304.51
Aug-24-1995,303.72
Aug-25-1995,304.36
Aug-28-1995,303.32
Aug-29-1995,301.50
Aug-30-1995,303.26
Aug-31-1995,305.31
Sep-01-1995,306.17
Sep-05-1995,308.31
Sep-06-1995,310.55
Sep-07-1995,312.03
Sep-08-1995,314.42
Sep-11-1995,314.90
Sep-12-1995,315.56
Sep-13-1995,315.97
Sep-14-1995,316.12
Sep-15-1995,314.29
Sep-18-1995,313.34
Sep-19-1995,313.87
Sep-20-1995,314.81
Sep-21-1995,313.60
Sep-22-1995,312.05
Sep-25-1995,310.16
Sep-26-1995,308.96
Sep-27-1995,305.85
Sep-28-1995,308.46
Sep-29-1995,310.38
Oct-02-1995,306.99
Oct-03-1995,304.00
Oct-04-1995,300.82
Oct-05-1995,301.21
Oct-06-1995,301.82
Oct-09-1995,296.64
Oct-10-1995,294.61
Oct-11-1995,297.91
Oct-12-1995,300.62
Oct-13-1995,302.07
Oct-16-1995,302.20
Oct-17-1995,302.70
Oct-18-1995,304.05
Oct-19-1995,303.42
Oct-20-1995,302.82
Oct-23-1995,301.10
Oct-24-1995,300.85
Oct-25-1995,297.84
Oct-26-1995,294.63
Oct-27-1995,294.55
Oct-30-1995,296.24
Oct-31-1995,296.25
Nov-01-1995,297.70
Nov-02-1995,300.99
Nov-03-1995,302.79
Nov-06-1995,302.94
Nov-07-1995,301.45
Nov-08-1995,302.30
Nov-09-1995,303.96
Nov-10-1995,304.32
Nov-13-1995,303.60
Nov-14-1995,301.52
Nov-15-1995,301.46
Nov-16-1995,302.80
Nov-17-1995,303.84
Nov-20-1995,302.22
Nov-21-1995,301.12
Nov-22-1995,301.23
Nov-24-1995,302.26
Nov-27-1995,303.23
Nov-28-1995,304.62
Nov-29-1995,306.72
Nov-30-1995,308.58
Dec-01-1995,309.74
Dec-04-1995,312.51
Dec-05-1995,313.11
Dec-06-1995,312.67
Dec-07-1995,310.96
Dec-08-1995,311.55
Dec-11-1995,312.07
Dec-12-1995,311.56
Dec-13-1995,312.59
Dec-14-1995,312.53
Dec-15-1995,310.42
Dec-18-1995,303.72
Dec-19-1995,306.00
Dec-20-1995,308.83
Dec-21-1995,310.67
Dec-22-1995,312.31
Dec-26-1995,312.83
Dec-27-1995,314.07
Dec-28-1995,313.99
Dec-29-1995,315.97
Jan-02-1996,316.89
Jan-03-1996,315.21
Jan-04-1996,310.77
Jan-05-1996,312.19
Jan-08-1996,312.39
Jan-09-1996,307.40
Jan-10-1996,302.91
Jan-11-1996,305.72
Jan-12-1996,305.14
Jan-15-1996,302.13
Jan-16-1996,301.75
Jan-17-1996,302.62
Jan-18-1996,304.01
Jan-19-1996,305.28
Jan-22-1996,307.17
Jan-23-1996,308.31
Jan-24-1996,310.43
Jan-25-1996,310.56
Jan-26-1996,311.22
Jan-29-1996,311.82
Jan-30-1996,313.38
Jan-31-1996,315.38
Feb-01-1996,317.32
Feb-02-1996,317.72
Feb-05-1996,318.46
Feb-06-1996,320.15
Feb-07-1996,319.41
Feb-08-1996,320.47
Feb-09-1996,321.12
Feb-12-1996,321.41
Feb-13-1996,319.82
Feb-14-1996,321.07
Feb-15-1996,320.75
Feb-16-1996,321.59
Feb-20-1996,318.91
Feb-21-1996,321.34
Feb-22-1996,325.14
Feb-23-1996,325.76
Feb-26-1996,325.30
Feb-27-1996,324.85
Feb-28-1996,325.26
Feb-29-1996,324.93
Mar-01-1996,324.10
Mar-04-1996,325.56
Mar-05-1996,326.85
Mar-06-1996,327.11
Mar-07-1996,327.42
Mar-08-1996,319.21
Mar-11-1996,322.07
Mar-12-1996,321.02
Mar-13-1996,323.46
Mar-14-1996,325.08
Mar-15-1996,325.08
Mar-18-1996,328.67
Mar-19-1996,328.93
Mar-20-1996,328.34
Mar-21-1996,328.87
Mar-22-1996,329.48
Mar-25-1996,327.72
Mar-26-1996,327.71
Mar-27-1996,328.49
Mar-28-1996,328.82
Mar-29-1996,330.77
Apr-01-1996,332.44
Apr-02-1996,333.23
Apr-03-1996,334.07
Apr-04-1996,334.78
Apr-08-1996,330.71
Apr-09-1996,332.43
Apr-10-1996,331.03
Apr-11-1996,329.47
Apr-12-1996,331.18
Apr-15-1996,333.52
Apr-16-1996,335.57
Apr-17-1996,334.85
Apr-18-1996,337.46
Apr-19-1996,338.51
Apr-22-1996,340.99
Apr-23-1996,343.52
Apr-24-1996,344.64
Apr-25-1996,346.24
Apr-26-1996,347.83
Apr-29-1996,348.22
Apr-30-1996,348.28
May-01-1996,350.28
May-02-1996,345.94
May-03-1996,346.85
May-06-1996,346.87
May-07-1996,345.66
May-08-1996,345.19
May-09-1996,347.63
May-10-1996,351.15
May-13-1996,354.50
May-14-1996,357.46
May-15-1996,358.11
May-16-1996,358.76
May-17-1996,360.63
May-20-1996,363.07
May-21-1996,363.04
May-22-1996,364.61
May-23-1996,364.39
May-24-1996,364.59
May-28-1996,361.57
May-29-1996,359.12
May-30-1996,360.34
May-31-1996,361.85
Jun-03-1996,361.44
Jun-04-1996,362.66
Jun-05-1996,363.59
Jun-06-1996,361.19
Jun-07-1996,358.84
Jun-10-1996,359.74
Jun-11-1996,359.41
Jun-12-1996,359.65
Jun-13-1996,357.40
Jun-14-1996,355.08
Jun-17-1996,353.93
Jun-18-1996,349.05
Jun-19-1996,347.20
Jun-20-1996,344.16
Jun-21-1996,345.21
Jun-24-1996,346.82
Jun-25-1996,344.44
Jun-26-1996,339.81
Jun-27-1996,341.95
Jun-28-1996,346.62
Jul-01-1996,347.72
Jul-02-1996,346.94
Jul-03-1996,344.80
Jul-05-1996,339.78
Jul-08-1996,336.68
Jul-09-1996,336.44
Jul-10-1996,332.71
Jul-11-1996,324.58
Jul-12-1996,323.69
Jul-15-1996,314.72
Jul-16-1996,310.12
Jul-17-1996,318.19
Jul-18-1996,322.92
Jul-19-1996,321.54
Jul-22-1996,317.65
Jul-23-1996,311.72
Jul-24-1996,307.78
Jul-25-1996,311.58
Jul-26-1996,314.57
Jul-29-1996,313.12
Jul-30-1996,313.54
Jul-31-1996,316.00
Aug-01-1996,319.42
Aug-02-1996,324.41
Aug-05-1996,324.74
Aug-06-1996,325.30
Aug-07-1996,327.55
Aug-08-1996,327.35
Aug-09-1996,327.44
Aug-12-1996,327.37
Aug-13-1996,325.63
Aug-14-1996,326.72
Aug-15-1996,327.68
Aug-16-1996,328.91
Aug-19-1996,329.34
Aug-20-1996,329.20
